,tweet
76.0,"@askomartin buen día,podrías subir x acá la entrevista que le hiciste esta semana a los chicos que hicieron viajes de estudios, con los cuales estuviste el día martes.Sos un genio, tus notas durante esta pandemia en principio x A24 y ahora en la Nacion+, son las mejores siempre!"
77.0,"Yo no estoy para aguantar el mal genio de nadie, ya suficiente tengo con el mío."
78.0,@Ebonialian Genio! A mi me gusta mucho... Pero es un poco jodida de agarrarle la mano al principio
79.0,"@SofikaVikinga2 Para que no estés mal genio mi @SofikaVikinga2 
Ellas tienen sexo mosotras paz . https://t.co/jCnu9dTe7b"
80.0,@Tomas_RBB3 Eres un genio 😂
81.0,Y si te pasas de AGUA eres un genio? https://t.co/gtVHF7UtbO
82.0,"@dfarranz @moisestve @maguimira @teatroQSF @JCimarro @rtvenoticias Qué genio habéis tenido en el programa. Una interpretación magistral, la suya de Molly Bloom. Con una interpretación con miles de matices, sin sobreactuar. Una maravilla!"
83.0,@fotosvdea Venga que ya no te queda nada genio!!! Recuperate!! 😜
84.0,@leonelangello9 No! Ése RataCriminal de Meade es un Mago/Genio para desaparecer $$ sobre todo si es de la Hacienda Pública (de Todos) en su beneficio y de RatasCriminales similares a él.
85.0,"@Cachaoficial Cual es tu dupla?, genio!"
86.0,@Lupo55 Si gastas en función de lo q ganas no necesitas pedirle plata a nadie genio...pero q te puedo explicar a vos si sos un pan triste...
87.0,@CarlosSam02 @TallarinQantico Pero el carro blindado me imagino que es de un empresa privada si o noooooo genio
88.0,"@BrumarioRMadrid @FrandeLeon1990 o si Fran, eres todo un genio, que ocurrente! Jerez y ropa de invierno norteña,muy talentoso tu tuit. ¿Quieres un puesto en nngg? Sólo para mayores de 35"
89.0,"@peronchopincha @FerIglesias Perón le pagó 6.000 millones de dólares a los ingleses por trenes obsoletos y una concesión que finalizaba a los 6 meses.
Un genio de los negocios. Cuanta falta de lectura."
90.0,"@jimmymoralesgt vos h de la gran p uta ya se entrego tu 🐀rata valiente, buen lider y hasta genio"
91.0,"Feliz cumpleaños mi genio amor, te amo Siempre mi abi hermosa, ojalá seas eterna mi viejita
Te amo con la vida 💚💛"
92.0,Un verdadero genio @brozoxmiswebs https://t.co/ageXpLHSOU
93.0,@HenryChinaski67 Genio
94.0,"#22Ene de 1803, siembra de María Teresa del Toro y Alayza. ""Si no hubiera enviudado, quizás mi vida hubiera sido otra; no sería el General Bolívar ni el Libertador, aunque convengo en que mi genio no era para ser alcalde de San Mateo” Simón Bolívar #VenezuelaTierraDePaz https://t.co/JR9gJDUzwI"
95.0,Que genio elon musk el que es dueño de spacex se que no quiero hablar mucho de él pero como esta ayudando y la verdad un fenómeno a nivel mundial y conocido.
96.0,"Ilustración para tema sobre tipos de botella de vino🍷 #DavidBowie y #TheJeanGenie el genio en la botella⚡
-
#ilustracion #illustration #ilustradoreschilenos #Wacom #WacomArt #Bowie https://t.co/AnvZVyIFaN"
97.0,@Pedrag17 @Noriie_10 Ya no los perderían para un partido sino para dos...genio
98.0,"@Saetabis2 @eltitomartii @xmorata21 @Meendii__ Gran argumento, estoy asombrada ante tal genio 👏👏👏🤣🤣"
99.0,"Wordle (ES) #16 2/6

⬜🟨⬜⬜🟩
🟩🟩🟩🟩🟩

https://t.co/fv8zJUUVA1

primer día en esta verga y ya soy un genio"
0.0,@julianavllgr1 Ayy julii me va a hace llora t amo banda nena grax x ser como sos conmigo sos tdo lo q esta bien q la vida nos mantenga 100pre juntas t amo hoy y 100pre x mas años juntas💖🤗
1.0,"Tus aus son lo más hermoso del mundo izzy ten eso presente no sabes cómo los amo escribes re lindo 🥺 gracias por… — Gracias, cielito :( sos un amor 💗💗💗💗💗💗 https://t.co/62Ojw4i058"
2.0,"Me gusta todo lo que sos y un poco más
El barrio queda sin luz cuando no estás
Las caras cambian todas cuando vos llegás
La noche te sigue mientras vos girás
Acá todos mueren por verte fumar
Tu magia está cerca y protege el lugar
Ahí voy a querer estar
Donde tu risa me saca a bai https://t.co/vKFbaWD1Mz"
3.0,"Haces pis en la cocina cuando me voy, rompes bolsas de basura, si nos olvidamos de guardar algo de comida, vas y lo escondes en mi cama ensuciando todo, ladras como un hdp... Pero sos el perrito más lindo de todo el mundo, mi cachorrito bebé 😍😍😍😍 https://t.co/Yanb5PbPpz"
4.0,"@culturaliteral1 @Iaraaroffi Nunca, como te explico que quiero todo con vos y que sos lo más lindo de mi vida"
5.0,Sos lo mas bonito que me paso 😭😭😭😭😭 https://t.co/mk4b8I96bJ
6.0,@Joellacamoire1 Sos lo más amigo ❤
7.0,"channie t amo mucho gracias por estar conmigo cuando mas lo he necesitado, sos la persona perfecta que todos necesitamos en esta vida, tu haces que todas las personas q te apreciamos se alegren de tenerte en su vida, chris eres la persona mas hermosa que existe &lt; 3"
8.0,Y creeme que sos lo mas parecido a eso del supuesto amor♥︎
9.0,@RebbecaDo10 @StellaRICCI10 Te lo digo por 20 años de experiencia en esa tortura...la que tiene que tomar la decisión sos VOS!! Al principio queres estar equivocada y contestas pero cuando te tomas segundos y te preguntas ¿para que y quiero eso? Se te hace más consciente y no respondes.
10.0,@TanaFerro90 Sos lo más mejor del mundo mundial. Sorry
11.0,A la vida Grecias porque me puso en el momento exacto para poder vivir todo lo que has representado como profesional. Todo el mundo sabe que te amo y que para mi sos lo más grande que he tenido la oportunidad de ver y de disfrutar. FELIZ CUMPLE @adrianramosla20 TE AMO https://t.co/UTvidWSsoR
12.0,"@lea_alves Que suerte,un hallazgo en estos corruptos, no?
Terminaron el tema con Palestino?
Lo más importante,le pagaron a Carrefour el décimo arreglo que incumplen?
O levantaron todos los cheques rechazados?
Ya que SOS vocero ,nos avisas?"
13.0,"Dan pena, asco y vergüenza vagos hp @AsambleaEcuador aprenda sr @LassoGuillermo en sus manos está en hacer lo correcto! O solo pasará a la historia como el hombre de las vacunas y nada más, x cierto yo le di mi voto y aún confío en UD. @VillaFernando_ SOS https://t.co/aYInEzGKKc"
14.0,Greenwood sos lo más comilon que existe hijo de puta
15.0,"@Daiana8927 sos la más linda de todas, no dejes que un pelotudo te haga sentir lo contrario, te amo muchísimo ❤️"
16.0,LO LINDO Q SOS NO DOY MÁS @Stray_Kids https://t.co/eeZtOtT51n
17.0,@Mary_Land69 Ahhh sos lo más ! Gracias reina
18.0,"@phede No lo digo como purista o moralista: yo pierdo con los santamarias en el poder. Todos perdemos. Por eso creo que el larretismo es una via muerta, con la mafia o sos más mafioso o te borran, no negociás para que te dejen tranquilo. Qué pasaria con un pata medina en caba, por ej?"
19.0,"despertarme y volver a ver tus fotitos hermosas me llena el alma de cariño, sos una personita tan preciosa, tus hoyuelitos y tus ojitos son lo más bonito que vi en el universo, sos mi pequeña lucecita de cielo brillante, te amo tanto estrellita🤍 https://t.co/j8b8sLxmnp"
20.0,"Quiero todo con vos, y demostrarte que sos lo que más quiero en esta vida, y que sos la mina más especial, más hermosa y única, sos un ángel, y te quiero en mi vida siempre, es mucho pedir?"
21.0,"@Rodolfo_Treber Tenés un postgrado en economía de 1940 y crees q eso aplica hoy?

Sos tan gil que te crees esa idiotez? 

Hoy la tecnología y el saber producen más dinero q las industrias y el campo

Estás 80 años atrasado en economía, no lo estás entendiendo

Los ñoquis no deben omitir opinion"
22.0,@PatoBullrich @lanacionmas Vos estas del lado de los delincuente vieja borracha sos una cara dura lo unico que saben hacer ustedes tweetiar nada más porque gobernar ni saben ni supieron
23.0,"No , nada que ver yo estoy más enamorada que nunca ...noooo lejos , te quiero , sos mi mejor amigo , espero el dia que me invites a tomar algo y la primera palabra que te voy a decir , me invento que me sonreis ...en mi mente , lo que pasa ez que estoy  https://t.co/DB67w8ScUI"
24.0,"@nikyinlove @onlinemami_ Y que te inquiete todo lo que quieras! 
El ignorante acá no soy yo, 
Y que quieras llevar todo por el camino de la gordofobia te hace idiota a vos, no a mí, yo nada más pregunté algo, y está la gente que sabe responder, y la que no, y no sos del primer grupo, saludos."
25.0,"Sos la niña más hermosa que dios me dio en esta Vida ⚘❣
Enamorada de lo que sos mi bebe 😍 https://t.co/iJA06Uxgd3"
26.0,"@OPetinatti SOS una mierda de persona ,sabes la caridad de gente y la mayoría de gente joven que se suicida y por ahorcamiento???! una vez más demostras lo miserable ser humano q SOS !!! ojo que vos tenés hijos ,que nunca te pase que caigan en una de deprecion !! https://t.co/FHAyFPM1M4"
27.0,@rodrigolussich sos todo lo que está bien!!!! humilde y divertido! te adoro y te  voy a seguir a donde vayas Si me respondes me haces feliz : por qué no pusieron más las ovejitas?
28.0,"Odio cuando quieren solucionar su falta de respeto poniéndote un billete arriba de la mesa. La calidad humana, la humildad, el respeto y todo lo que te caracteriza como persona la plata no la compra. Porque va más allá, lo q haces es lo q sos."
29.0,@tylrstark lo voy a leer Y voy a hacer q el babytalker sos vos así me río mas
30.0,"la paz que me das es tan grande, gracias por cada uno de tus abrazos, sos lo mas calido de este mundo 😭💙 #BangChan https://t.co/uu2Pp2nMYo"
31.0,"Tranquilo pa' siempre es lo mismo...Te ilusionas,te le confiesas,hablan bien,te dice que también le gustas,y luego te enteras que sos un color más...Porque para gustos los colores no?🙄👎🏻"
32.0,"Me duele muchísimo extrañarte y más de lo que te imaginas por lo que sos como persona, la calidad, simpleza, confianza y sobre todo alegría. Se que te jodi y no quería ni lo merecías. Espero que la vida nos encuentre en algún momento porque te quiero y mucho!!! JUST BREATHE❤️ https://t.co/7Z9IhSZKey"
33.0,"Imaginate llegar a ser presidente del Congreso Nacional porque todo el Partido Nacional, al que tanto juraste destruir, te llevó ahí y luego hablar con tanta tranquilidad y desmesura, solo demuestra lo politiquero que sos. @JorgeCalixHN apestás a más de lo mismo."
34.0,@Cabj_1905 @marianoxeneize @messinante10 @BOCAvsELMUNDO pero ves que chiquito q sos englobas solo el 30% de lo q es un club si se midiera por titulos internacionales nada mas... independiente seria el mas grande Argentina bobo
35.0,"@cesaralo Y quién lo dice? un hijo de puta periodista mediocre que lo único que sabe hacer es meter perico, embriagarse y llenarse de prostitutas en cada mundial al que va? No sos nadie Cesar Augusto, solo uno más de la rosca de mierda de este país. Echa mierda, malnacido."
36.0,ma gusta todo lo que sos y un poco más
37.0,sos lo más lindo que tiene el mundo Aye.
38.0,DIOS QUE HERMOSO LE.QUEDA EL FONDO ROJO DIOS MIO TE AMO SOS LO MAS LINDO https://t.co/Jz5t7tjTjK
39.0,"@facutorresss Fua facu, sos todo lo que está bien ! Volve a tu casa cuando quieras 🖤💛 siempre te vamos a esperar ! No hay nada más lindo para un hincha que ver adentro de la cancha a un jugador-hincha como vos! Nos enfermas 🤟🏻🤟🏻🤟🏻🤟🏻"
40.0,"@Samuel_King_71 @Jxro_ @porquetendencia Es completamente verídico lo que yo digo, dicho en varios diarios del mundo, la máquina de river el equipo adelantado a su época al que más tarde se asemejó la naranja mecánica de Cruyff. Si sos tan necio y sabes tan poco del deporte no es mi culpa."
41.0,"@bananafish64 @paulafrigerio1 @sangarciacorre PERO SOS LO MAS PARECIDO A UN PERONISTA, LOS GRÁFICOS SE HACEN PARA QUE LOS DÉBILES DE MENTE ENTIENDAN LOS DATOS CON FACILIDAD. NO LES DA EL PENSAMIENTO COMPLEJO DE MUCHOS NÚMEROS. SALUDOS Y COMPRA DOLARES.  JAJAJAJJA"
42.0,"Voy a ser re mbore de hoy en más y sino les gusta no me importa. Estoy hasta la madre, en serio. SOS buena persona y te quieren tratar de boluda, SOS rechakuaa como se dice y se quieren aprovechar de vos. Das lo mejor que podés y no es suficiente."
43.0,"@adriantuc Vos sos la mano derecha de Battaglia? Yo doy mi opinión. Si Seba lo tendría más en cuenta no sería la 3ra opción para jugar de 5. Recupera? A veces si pero tampoco es un perro de presa y después en ataque no aparece. Es un jugadorcito y para boca no está.
El Equi es 3 veces más"
44.0,"@FbiMi6 Sos in señor que literalmente me dobla la edad y no tengo porque estarte aguantando. Ya es demasiado, son años de acoso y de jodedera. Tenes que parar tus ataques contra mi porque ya lo tuyo es odio hermano y sos peligroso. Así que o me dejas en paz o esto va a pasar a más."
45.0,@Solpeon2 Jajajajaja sos lo más te observo te analizo y te  respeto😂
46.0,"Deja de pensar q sos el centro del mundo.. 
Sos un perejil más del montón.. 
Demostraste lo q llevas por dentro.. 
Que clase de padre no cree ,ni le importa q su hijo este enfermo..? 
Que elije quedarse con su nueva novia antes de llevar a su hijo a la guardia.."
47.0,"@carolinachaex Vos vas a poder, sos mas fuerte de lo que crees ❤️
Fuerza bebé 😍"
48.0,sos lo más tierno que existe 😭https://t.co/z9mcSjcxPX
49.0,"Manteniendo una conversación simultánea sobre gatos y otra sobre Valenti. Y otra por privado acerca de la marcha del gobierno.
Twitter, sos lo más."
0.0,"@JIGrau Pegarle a Rolon por el pasado .... no se entiende . Ayer jugó 7 puntos .. banquemos a los jugadores q recién llevan un año en el club , ahora si puteás a Villa , Pavon te banco."
1.0,"MIENTRAS LA DELINCUENCIA CRECE... GUILLERMO LASSO TE SUBE GASOLINA, TE SUBE LOS IMPUESTOS, TE SUBE PEAJE, SE LLEVA LAS OBRAS Q DEJO CORREA, SE LLEVA EL BANCO DEL PACIFICO @uees_ec @UCatolicaEC @PUCE_Ecuador @UnivEcotec @lacentralec @UTMManabi @USFQ_Ecuador
https://t.co/gSyAuKVXIu"
2.0,"Yo te banco, loco. Y entendí perfectamente a qué vas con tu tuit. Nunca sacamos pecho por estar en todas con Independiente, simplemente sabemos que así va a ser porque así se vive y se siente. Es de corazón y eso no se puede manejar. Seguí expresándote como se te cante la pija."
3.0,hay gente que parece que siempre está en todos lados jqjaja basta no te banco más
4.0,@FerIglesias Muchas gracias Fernando !!!! Te banco a full !!!
5.0,@OfeFernandez_ SOS una crack piba. Seguí así que das un un ejemplo de lo que deben ser los políticos. Te banco a muerte
6.0,"@majogm Capaz q si la ubican al costado del banco, izquierda o derecha según prefiera y ni te digo si la  sientan de frente a quienes se ubican en el banco, para q puedan charlar mas cómodamente, nos evitábamos la tinta y el papel q demandó redactar el proyecto."
7.0,"@vaaaleeee10 Una vez te lo banco, a la noche te lo tolero PERO TRESSS DÍAS GISOO ta loco"
8.0,@Angel_x071 Yo Te La Regalo 🎁 Pásame Tu Correo Electrónico y La Tarjeta Del Banco De Tu Madre
9.0,Alguna recomendación de banco donde no te cobren mantencion por la cta corriente? Estoy chato de pagar casi 10 lucas al mes.
10.0,En la prehistoria llame a la @futuro para preguntar por un tema de Kingdom come. No (había rrss). Yo trabajaba en un banco y @loboaraneda quería pedir luquitas para ir a ver a Ghost. Mas de 20 años de eso @RainieroGF. La música es magia y te acerca seres bellos #ElClubDelVinilo
11.0,"@Danny_Narvaez7 @CCVGA47 Descarga la aplicación de Paypal xoom y acá se puede retirar en caja de cualquier banco, te entregan en dólares si deseas

 Si estás en Usa claro"
12.0,"Esa cara de que engancho la practica de cover nomas ya, definitivamente Cerro es su lugar en el mundo, te banco Parce https://t.co/yQfERpf5Un"
13.0,@majogm Te banco
14.0,"@Madelonista @Hugo48669142 @Encuest4sFutbol Ah, el complejo que tienen. Como vas a pensar que me arruinaste el año por un clasico? En serio? Banco que seas termo, te lo dije. Pero tenes que ser objetivo hno. Y otra cosa, con que criterio vos te burlas del resultado de una final si lo max que viste es un octavos de final?"
15.0,Pedro Sánchez era consejero de la Caja que quebró y que sirvió de base para el Banco Malo. No te jode… https://t.co/xcOcU1dtZ3
16.0,"#BBDP 📣 | Conoce el nuevo servicio que el Banco Bicentenario te ofrece para realizar el pago de tus tarjetas de crédito 💳

#TDC 
#BancoBicentenario https://t.co/P8zEltzpyJ"
17.0,"Financiera. La que, cuando comprás dólar en el banco, te obliga a abrir una cuenta ahí para dártelos."
18.0,"Aquí hay un banco que tiene una financiera cuyo dueño tiene una distribuidora de productos internacionales.
La distribuidora sólo recibe dólar cabeza grande. Como el banco no te los vende, no la cantidad necesaria, comprás blue para pagar. Necesitás más dinero y vas a la"
19.0,"iria nadando a buscarte, te juro, me muero por llenarte de besos. ni ahi me la banco tanto tiempo más🥺"
20.0,"Te refieres a los mil dólares que cara de imbécil iba a regalar y después dijo que ea un préstamo financiado por el Banco Central, y que encima, es dinero que nunca produjo?
El lelo es otro https://t.co/JGWfQTVzja"
21.0,@DanteForesi Te banco siempre. En esta no. Abrazo
22.0,@HeptacampeonRC jajahajajaj te banco
23.0,"MIENTRAS LA DELINCUENCIA CRECE... GUILLERMO LASSO TE SUBE GASOLINA, TE SUBE LOS IMPUESTOS, TE SUBE PEAJE, SE LLEVA LAS OBRAS Q DEJO CORREA, SE LLEVA EL BANCO DEL PACIFICO. Playita del Guasmo
https://t.co/gSyAuKVXIu"
24.0,"@TheDarkraimola Hola Darkrai, no te conozco, pero soy una persona a la que le gusta mucho HxH pero le tengo una lista de cosas que me hacen ruido tanto de la obra como del autor, pero a veces siento que es un manga ""intocable"" para la comunidad. Veo que te pasa algo parecido, así que te banco."
25.0,"@TwitchES Lo reconozco, soy el que va a ser más fotos por si te interesa algo de lo que necesitas y si no te corre prisa 😉 🤷 el dinero fuera del banco para poder subir el precio de los mismos y de la tarjeta que se refiere al resto 😉 😁 🤷 😜 😅 👉 de la misma referencia en la foto"
26.0,@TyCSports Messi vuelve ir al banco porque no se siente comodo en el PSG por favor vuelve en el fc barcelona te necesitamos.
27.0,“Atencion @TarekWiliamSaab @sundde_ve  el banco bod está realizando un corralito financiero. No deja hacer transferencias a otros bancos ni pago movil y de paso cuando haces la operación te debitan la comisión. Estan robandole el dinero a sus clientes”.
28.0,"@maciel_mirta Hola Mirta. Mira, la idea de tl es que podamos expresarnos, compartir momentos, situaciones, sentimientos y hasta acompañarnos. Que uno se queje, dos, tres, mil. No debe hacer que vos dejes de ser o hacer lo de siempre. Te banco! 🙌🏾"
29.0,Como te banco emi la puta madre https://t.co/Ilv1RNpHPV
30.0,"@maval23 @NetoJazz El vigilante de un banco: 
“Un dia llamé a la F y mo me pusiste una de Led Zepellin
- Pero te puse una de Foghat
- “Es cierto! Ya no me acordaba 😉 Adelante jovenazo!” 
#OcurrióAsí ☝️😂"
31.0,@Zeusitoo_ Amigo ajdjajjsa es mi clip ese te banco
32.0,@syowuu me gusta mucho mas el concepto de que cada uno es responsable de su propio dinero y no de un banco que si ganas 400 pavos de mas te viene hacienda pidiendo 300 gracias xD... ni me gusta estar vigilado.. ni tampoco que se fusione por que quiebre xd
